District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Coimbatore,1006,0.37763275,0.628367074,0.399014778,0.33989554,0.454312188,0.346938776,0.588855422,0.323927035,0.170290378
Coimbatore,1007,0.425096411,0.518222631,0.261083744,0.404312307,0.48168211,0.281632653,0.481739458,0.163175223,0.025475789
Coimbatore,1008,0.291011569,0.348474709,0.221674877,0.35020758,0.279258731,0.355102041,0.264118976,0.109500119,0.014448635
Coimbatore,1009,0.39231682,0.209051364,0.413793103,0.515869827,0.296222381,0.575510204,0.12311747,0.081007724,0.01367592
Coimbatore,1010,0.530999703,0.172996487,0.660098522,0.653006562,0.419672131,0.787755102,0.272307982,0.054052463,0.00541806
Coimbatore,1011,0.754820528,0.198427305,0.906403941,0.831793224,0.657163222,0.946938776,0.490399096,0.105927318,0.016878735
Coimbatore,1012,0.867546722,0.380653617,0.97044335,0.890719164,0.816821098,0.92244898,0.627353163,0.109365101,0.018029709
Coimbatore,1013,0.743102937,0.520076962,0.807881773,0.713003884,0.767070563,0.755102041,0.712725904,0.245159235,0.073281721
Coimbatore,1014,0.346039751,0.79616307,0.482758621,0.265702424,0.474839629,0.363265306,0.690041416,0.487247662,0.186777515
Coimbatore,1015,0.344408187,0.871967542,0.433497537,0.244676577,0.496222381,0.26122449,0.635448042,0.524935174,0.162684229
Coimbatore,1016,0.356570751,0.78326641,0.433497537,0.247087184,0.51575196,0.285714286,0.616528614,0.600369051,0.093195102
Coimbatore,1017,0.463808959,0.67355418,0.512315271,0.393330655,0.568923735,0.408163265,0.600997741,0.332841727,0.065264441
Coimbatore,1018,0.418570157,0.63019352,0.403940887,0.375117182,0.493799002,0.351020408,0.590832078,0.292048787,0.061416108
Coimbatore,1019,0.362800356,0.518222631,0.251231527,0.348064819,0.42209551,0.27755102,0.481739458,0.26537395,0.098689385
Coimbatore,1020,0.357015722,0.348474709,0.24137931,0.409669211,0.34126871,0.363265306,0.259224398,0.059560532,0.007463707
Coimbatore,1021,0.324384456,0.209051364,0.399014778,0.454667202,0.233357092,0.579591837,0.128670934,0.093633698,0.024131874
Coimbatore,1022,0.430436072,0.173512353,0.63546798,0.562742735,0.323307199,0.775510204,0.248588102,0.069167627,0.01572252
Coimbatore,1023,0.704538713,0.202874909,0.881773399,0.784384626,0.606985032,0.934693878,0.430722892,0.034928284,0.001336293
Coimbatore,1024,0.918718481,0.380653617,0.990147783,0.93544931,0.866286529,0.914285714,0.647872741,0.108548065,0.029409873
Coimbatore,1025,0.795906259,0.520076962,0.822660099,0.760546404,0.817818959,0.755102041,0.709902108,0.239273807,0.064035337
Coimbatore,1026,0.468555325,0.79616307,0.517241379,0.37605464,0.59315752,0.379591837,0.690606175,0.498014534,0.240374048
Coimbatore,1027,0.446010086,0.871967542,0.472906404,0.33627963,0.59401283,0.281632653,0.716396837,0.539496415,0.166120001
Coimbatore,1028,0.315336695,0.78326641,0.42364532,0.209856703,0.471846044,0.306122449,0.616528614,0.496377,0.146205191
Coimbatore,1029,0.42583803,0.67355418,0.507389163,0.359448239,0.531147541,0.395918367,0.600997741,0.416511741,0.146856901
Coimbatore,1030,0.510531,0.628367074,0.438423645,0.459890183,0.581895937,0.363265306,0.594503012,0.34107094,0.069596792
Coimbatore,1031,0.401661228,0.523255814,0.256157635,0.383152538,0.459301497,0.281632653,0.481739458,0.25795831,0.097388822
Coimbatore,1032,0.4126372,0.348474709,0.256157635,0.459890183,0.397861725,0.367346939,0.35909262,0.073225111,0.011483542
Coimbatore,1033,0.371403144,0.209051364,0.403940887,0.496986742,0.276265146,0.591836735,0.174792922,0.015381739,0.000215331
Coimbatore,1034,0.405369327,0.172996487,0.615763547,0.539975894,0.299215966,0.783673469,0.248588102,0.004729115,6.48E-05
Coimbatore,1035,0.658261643,0.202874909,0.866995074,0.744609616,0.56678546,0.92244898,0.430722892,0.068939134,0.016307059
Coimbatore,1036,0.894838327,0.380653617,0.980295567,0.915494844,0.843193158,0.906122449,0.753388554,0.180035243,0.048085576
Coimbatore,1037,0.80910709,0.520076962,0.832512315,0.769787063,0.827655025,0.755102041,0.764589608,0.232339388,0.072569031
Coimbatore,1038,0.501779887,0.79616307,0.527093596,0.405919379,0.629223093,0.371428571,0.690041416,0.554642737,0.178699732
Coimbatore,1039,0.553248294,0.871967542,0.502463054,0.433105665,0.694654312,0.293877551,0.823606928,0.31341289,0.094104067
Coimbatore,1040,0.415455354,0.78326641,0.45320197,0.300254453,0.5702067,0.302040816,0.624246988,0.537682318,0.232009951
Coimbatore,1041,0.605903293,0.67355418,0.551724138,0.521896344,0.70890948,0.420408163,0.761106928,0.260693303,0.051592809
Coimbatore,1042,0.536339365,0.628367074,0.438423645,0.483058792,0.609836066,0.371428571,0.590832078,0.449390512,0.146930743
Coimbatore,1043,0.496588549,0.518222631,0.280788177,0.46899692,0.55067712,0.293877551,0.567488705,0.199751427,0.056305801
Coimbatore,1044,0.394690003,0.348474709,0.256157635,0.443819472,0.381040627,0.367346939,0.265060241,0.167637762,0.07234703
Coimbatore,1045,0.345001483,0.209051364,0.399014778,0.473282443,0.250890948,0.571428571,0.148531627,0.00248919,3.43E-05
Coimbatore,1046,0.616434292,0.172996487,0.689655172,0.730413821,0.501781896,0.787755102,0.353821536,0.041104522,0.001648809
Coimbatore,1047,0.77410264,0.202874909,0.906403941,0.849069238,0.677975766,0.967346939,0.597891566,0.069364962,0.00581728
Coimbatore,1048,0.747107683,0.380653617,0.931034483,0.78050087,0.699215966,0.897959184,0.633942018,0.257916766,0.069030356
Coimbatore,1049,0.776030851,0.519756288,0.81773399,0.742734699,0.798717035,0.73877551,0.779743976,0.230989202,0.087999043
Coimbatore,1050,0.554879858,0.79616307,0.541871921,0.453327976,0.675267284,0.395918367,0.693053464,0.657866221,0.238931518
Coimbatore,1051,0.378819341,0.871967542,0.45320197,0.275746618,0.529294369,0.27755102,0.635448042,0.748242161,0.412513321
Coimbatore,1052,0.382230792,0.78326641,0.443349754,0.27065756,0.536421953,0.306122449,0.624246988,0.589847983,0.212747327
Coimbatore,1053,0.393800059,0.67355418,0.487684729,0.330387036,0.502066999,0.4,0.600997741,0.531329518,0.197252049
Coimbatore,1054,0.516908929,0.631699292,0.438423645,0.465648855,0.589166073,0.359183673,0.658509036,0.125103428,0.010015764
Coimbatore,1055,0.405072679,0.518222631,0.256157635,0.386232757,0.462580185,0.289795918,0.481739458,0.200516533,0.054994281
Coimbatore,1056,0.282408781,0.348474709,0.216748768,0.342306147,0.272986458,0.359183673,0.259224398,0.076680203,0.018844824
Coimbatore,1057,0.29931771,0.209051364,0.384236453,0.432034284,0.211261582,0.571428571,0.126506024,0.041107984,0.007112126
Coimbatore,1058,0.350637793,0.172996487,0.600985222,0.490424535,0.246471846,0.775510204,0.204725151,0.004729115,6.48E-05
Coimbatore,1059,0.580243251,0.202874909,0.837438424,0.670282577,0.485816108,0.918367347,0.414909639,0.048281282,0.004883542
Coimbatore,1060,0.809997034,0.380653617,0.950738916,0.834739521,0.757234498,0.897959184,0.633942018,0.137701706,0.021803724
Coimbatore,1061,0.727973895,0.520076962,0.807881773,0.699343779,0.752530292,0.746938776,0.707737199,0.23089919,0.060652921
Coimbatore,1062,0.415158707,0.79616307,0.502463054,0.327708584,0.540841055,0.375510204,0.690606175,0.645662613,0.264816056
Coimbatore,1063,0.344259864,0.871967542,0.438423645,0.244542654,0.493941554,0.265306122,0.635448042,0.66692978,0.365377204
Coimbatore,1064,0.376297834,0.78326641,0.433497537,0.264898888,0.534711333,0.297959184,0.698324548,0.396916728,0.088097658
Coimbatore,1065,0.365025215,0.67355418,0.482758621,0.304406053,0.475837491,0.4,0.600997741,0.375514542,0.092435249
Coimbatore,1066,0.454019579,0.628367074,0.418719212,0.408865676,0.527726301,0.351020408,0.596103163,0.432679358,0.149590942
Coimbatore,1067,0.429842777,0.518222631,0.261083744,0.40859783,0.486243763,0.281632653,0.481739458,0.148562051,0.021335426
Coimbatore,1068,0.31741323,0.348474709,0.221674877,0.373777956,0.305345688,0.363265306,0.259224398,0.043808357,0.004075097
Coimbatore,1069,0.266686443,0.209051364,0.374384236,0.402303469,0.177476835,0.559183673,0.128670934,0.056915551,0.002536812
Coimbatore,1070,0.502669831,0.172996487,0.650246305,0.625686353,0.390449038,0.783673469,0.322665663,0.042568955,0.00229385
Coimbatore,1071,0.703203797,0.202874909,0.881773399,0.785322084,0.60769779,0.93877551,0.517884036,0.050843174,0.005122694
Coimbatore,1072,0.89721151,0.380653617,0.980295567,0.914289541,0.844048468,0.92244898,0.633942018,0.085716066,0.017525205
Coimbatore,1073,0.659448235,0.520076962,0.783251232,0.635596625,0.682394868,0.742857143,0.70905497,0.372679151,0.131588388
Coimbatore,1074,0.497626817,0.79616307,0.522167488,0.402169546,0.625089095,0.383673469,0.690041416,0.462026872,0.152978122
Coimbatore,1075,0.333283892,0.871967542,0.433497537,0.234766305,0.48339273,0.27755102,0.635448042,0.56244266,0.184260235
Coimbatore,1076,0.345001483,0.78326641,0.433497537,0.236775144,0.502494654,0.285714286,0.624246988,0.372654917,0.091925505
Coimbatore,1077,0.454167903,0.67355418,0.507389163,0.384625686,0.559657876,0.408163265,0.65653238,0.236936946,0.039288435
Coimbatore,1078,0.452684663,0.628367074,0.418719212,0.407794295,0.527583749,0.355102041,0.592149849,0.402698296,0.149031176
Coimbatore,1079,0.407594186,0.518222631,0.256157635,0.388509442,0.463150392,0.285714286,0.50564759,0.214219194,0.077752227
Coimbatore,1080,0.31741323,0.348474709,0.221674877,0.373777956,0.305345688,0.355102041,0.266472139,0.056946709,0.009544131
Coimbatore,1081,0.393206764,0.209051364,0.418719212,0.516673363,0.297077691,0.579591837,0.229574548,0.029749108,0.001017107
Coimbatore,1082,0.498961732,0.172996487,0.650246305,0.622606134,0.387027798,0.783673469,0.248588102,0.041301857,0.002869337
Coimbatore,1083,0.734055177,0.202874909,0.891625616,0.811035222,0.635210264,0.942857143,0.471573795,0.051930247,0.005939238
Coimbatore,1084,0.824681104,0.380653617,0.955665025,0.852015535,0.777619387,0.902040816,0.631777108,0.159155822,0.036560111
Coimbatore,1085,0.857905666,0.520076962,0.84729064,0.814517209,0.875124733,0.763265306,0.775131777,0.26202618,0.092970719
Coimbatore,1086,0.437555621,0.79616307,0.507389163,0.348198741,0.563221668,0.391836735,0.690041416,0.786334729,0.513766197
Coimbatore,1087,0.336250371,0.871967542,0.433497537,0.237444757,0.488239487,0.273469388,0.721009036,0.568470031,0.236749145
Coimbatore,1088,0.301542569,0.78326641,0.413793103,0.197401902,0.462722737,0.27755102,0.616528614,0.485059668,0.136302333
Coimbatore,1089,0.503114803,0.67355418,0.527093596,0.428820142,0.604989309,0.416326531,0.689853163,0.253526929,0.032844217
Coimbatore,1090,0.392020172,0.628367074,0.399014778,0.352752109,0.470135424,0.355102041,0.588855422,0.462279599,0.184676605
Coimbatore,1091,0.373183032,0.518222631,0.251231527,0.3574394,0.431931575,0.281632653,0.481739458,0.156112709,0.032587439
Coimbatore,1092,0.257342035,0.348474709,0.21182266,0.319539306,0.250748396,0.359183673,0.259224398,0.035790326,0.001490645
Coimbatore,1093,0.17131415,0.209051364,0.349753695,0.316057319,0.087954383,0.551020408,0.128670934,0.034741335,0.001787917
Coimbatore,1094,0.452832987,0.172996487,0.63546798,0.582697201,0.34468995,0.771428571,0.229292169,0.004729115,6.48E-05
Coimbatore,1095,0.609018096,0.202874909,0.852216749,0.700147315,0.51746258,0.930612245,0.432699548,0.008758902,0.000120528
Coimbatore,1096,0.835063779,0.380653617,0.955665025,0.856434981,0.782608696,0.902040816,0.633942018,0.133855405,0.012749328
Coimbatore,1097,0.68748146,0.520076962,0.793103448,0.662648989,0.713471133,0.742857143,0.716114458,0.266602966,0.07904088
Coimbatore,1098,0.48605755,0.79616307,0.522167488,0.391857506,0.609978617,0.383673469,0.690041416,0.741186572,0.401166505
Coimbatore,1099,0.315040047,0.871967542,0.433497537,0.218293826,0.467997149,0.269387755,0.626223645,0.655584752,0.333515793
Coimbatore,1100,0.348709582,0.78326641,0.433497537,0.240257131,0.508339273,0.285714286,0.621423193,0.556758029,0.123616842
Coimbatore,1101,0.406852566,0.67355418,0.487684729,0.341904379,0.51746258,0.404081633,0.600997741,0.329165065,0.068290989
Coimbatore,1102,0.39721151,0.628367074,0.403940887,0.357707245,0.473271561,0.355102041,0.588855422,0.419894132,0.136680115
Coimbatore,1103,0.395134975,0.518222631,0.251231527,0.377259944,0.450748396,0.289795918,0.481739458,0.258190266,0.085770936
Coimbatore,1104,0.207950163,0.348474709,0.192118227,0.275077005,0.203278689,0.359183673,0.257059488,0.047609651,0.003892637
Coimbatore,1105,0.200237318,0.209051364,0.359605911,0.342306147,0.116037063,0.555102041,0.126506024,0.009807893,0.00013482
Coimbatore,1106,0.36858499,0.172996487,0.60591133,0.506629168,0.26386315,0.759183673,0.248588102,0.030140316,0.000662191
Coimbatore,1107,0.653515277,0.202874909,0.871921182,0.740324093,0.558517463,0.930612245,0.430722892,0.073508996,0.019657557
Coimbatore,1108,0.822752892,0.380653617,0.960591133,0.843444489,0.764076978,0.906122449,0.633942018,0.126280513,0.027373277
Coimbatore,1109,0.748145951,0.520076962,0.812807882,0.717557252,0.77191732,0.746938776,0.707737199,0.279159699,0.064760889
Coimbatore,1110,0.520617028,0.79616307,0.532019704,0.422927548,0.647469708,0.391836735,0.690041416,0.686497097,0.306496955
Coimbatore,1111,0.310886977,0.871967542,0.433497537,0.214410071,0.464005702,0.269387755,0.635448042,0.607005737,0.250845723
Coimbatore,1112,0.410264017,0.78326641,0.45320197,0.295567162,0.565217391,0.297959184,0.624246988,0.466579424,0.104977345
Coimbatore,1113,0.432809255,0.67355418,0.502463054,0.365474756,0.542551675,0.408163265,0.643448795,0.262573178,0.066156255
Coimbatore,1114,0.392910116,0.628367074,0.399014778,0.353689567,0.471988596,0.351020408,0.588855422,0.424138564,0.147037456
Coimbatore,1115,0.380599229,0.518222631,0.251231527,0.36413553,0.437205987,0.285714286,0.547628012,0.292228812,0.113219484
Coimbatore,1116,0.261198457,0.348474709,0.216748768,0.323155216,0.252601568,0.355102041,0.259224398,0.162811711,0.062273622
Coimbatore,1117,0.316819935,0.209051364,0.39408867,0.44783715,0.227940128,0.567346939,0.128670934,0.036309629,0.002495366
Coimbatore,1118,0.473450015,0.172996487,0.640394089,0.601446364,0.364647185,0.783673469,0.248588102,0.08115659,0.00902867
Coimbatore,1119,0.671907446,0.202874909,0.871921182,0.756796572,0.577476835,0.946938776,0.430722892,0.051016275,0.00772906
Coimbatore,1120,0.717442895,0.380653617,0.911330049,0.755725191,0.674982181,0.897959184,0.594879518,0.169458783,0.030690904
Coimbatore,1121,0.737911599,0.520076962,0.812807882,0.707379135,0.761083393,0.742857143,0.707737199,0.257345533,0.073534687
Coimbatore,1122,0.461435776,0.79616307,0.512315271,0.365474756,0.586315039,0.379591837,0.690041416,0.489058297,0.141302116
Coimbatore,1123,0.298279442,0.871967542,0.428571429,0.203294496,0.452031361,0.265306122,0.635448042,0.632046502,0.283542733
Coimbatore,1124,0.401809552,0.78326641,0.448275862,0.287933574,0.557234498,0.285714286,0.620670181,0.401964348,0.114958808
Coimbatore,1125,0.484277662,0.67355418,0.512315271,0.411811973,0.588595866,0.408163265,0.624152861,0.211432271,0.042752315
Coimbatore,1126,0.418718481,0.628367074,0.403940887,0.375251105,0.493941554,0.351020408,0.598268072,0.451239229,0.154201986
Coimbatore,1127,0.386383862,0.518222631,0.256157635,0.369224588,0.444618674,0.281632653,0.481739458,0.187537433,0.040341272
Coimbatore,1128,0.247997627,0.348474709,0.216748768,0.31096826,0.239914469,0.355102041,0.26185994,0.055091068,0.007885318
Coimbatore,1129,0.343518244,0.209051364,0.403940887,0.472077139,0.247469708,0.563265306,0.125941265,0.087758656,0.022647422
Coimbatore,1130,0.555621477,0.172996487,0.669950739,0.675371635,0.443478261,0.795918367,0.248588102,0.023216283,0.00104045
Coimbatore,1131,0.645505785,0.202874909,0.862068966,0.733226195,0.550962224,0.946938776,0.430722892,0.069493057,0.011691251
Coimbatore,1132,0.79931771,0.380653617,0.950738916,0.829248694,0.751389879,0.910204082,0.625188253,0.193869461,0.047480552
Coimbatore,1133,0.618807476,0.520076962,0.763546798,0.600642828,0.647469708,0.718367347,0.712725904,0.317099938,0.129234035
Coimbatore,1134,0.58884604,0.79616307,0.551724138,0.484665863,0.712045617,0.383673469,0.809958584,0.538994423,0.206101117
Coimbatore,1135,0.389350341,0.871967542,0.458128079,0.2851212,0.537277263,0.281632653,0.635448042,0.525676045,0.213001247
Coimbatore,1136,0.414862059,0.78326641,0.45320197,0.299852685,0.571774768,0.297959184,0.661144578,0.519444416,0.179523422
Coimbatore,1137,0.459507565,0.67355418,0.507389163,0.3894469,0.568068425,0.404081633,0.64090738,0.351820501,0.084524206
Coimbatore,1138,0.502224859,0.628367074,0.433497537,0.452390518,0.574055595,0.355102041,0.588855422,0.390508536,0.102299996
Coimbatore,1139,0.500444972,0.518222631,0.280788177,0.472478907,0.554383464,0.293877551,0.577560241,0.151861353,0.046968902
Coimbatore,1140,0.274695936,0.348474709,0.216748768,0.33520825,0.265431219,0.359183673,0.259224398,0.020765175,0.000291078
Coimbatore,1141,0.381489172,0.119179075,0.413793103,0.506093478,0.283820385,0.628571429,0.126506024,0.03813065,0.003427674
Coimbatore,1142,0.471818451,0.036975071,0.640394089,0.599839293,0.362936565,0.853061224,0.24246988,0.043621408,0.002766912
Coimbatore,1143,0.705873628,0.159430595,0.886699507,0.787598768,0.610263721,0.971428571,0.498870482,0.030026069,0.002361498
Coimbatore,1144,0.765944823,0.339900173,0.935960591,0.796437659,0.716179615,0.910204082,0.630553464,0.260613677,0.087618402
Coimbatore,1145,0.837288638,0.449166248,0.84729064,0.795098433,0.854312188,0.787755102,0.868505271,0.188589886,0.051299348
Coimbatore,1146,0.500148324,0.856463666,0.532019704,0.40444623,0.623521026,0.359183673,0.652390813,0.773005965,0.411896388
Coimbatore,1147,0.390091961,0.928280631,0.458128079,0.286058658,0.538275125,0.253061224,0.635448042,0.518852411,0.189658762
Coimbatore,1148,0.371106497,0.822820813,0.438423645,0.258336681,0.527726301,0.27755102,0.621423193,0.523938113,0.240454082
Coimbatore,1149,0.393800059,0.877739669,0.487684729,0.330253114,0.501781896,0.289795918,0.600997741,0.370657333,0.103075569
Coimbatore,1150,0.428359537,0.591684792,0.403940887,0.383822151,0.503207413,0.363265306,0.591961596,0.426149995,0.135320956
Coimbatore,1151,0.473450015,0.578077073,0.275862069,0.448238918,0.528439059,0.265306122,0.481739458,0.110666819,0.017330359
